Order,FAO,ISO3,Level,Country/Territory,Region,Subregion,Income,Year,TFP_Index,Outall_Index,Input_Index,Land_Index,Labor_Index,Capital_Index,Materials_Index,Outall_Q,Outcrop_Q,Outanim_Q,Outfish_Q,Land_Q,Labor_Q,Capital_Q,Machinery_Q,Livestock_Q,Fertilizer_Q,Feed_Q,Cropland_Q,Pasture_Q,IrrigArea_Q
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1961,86.5804247,19.511544,22.53574531,40.86146205,57.77942018,8.6628078,8.278763237,10747888.4,9748097,994950,4841.399225,21984.49127,11420.14747,14228.40129,20.612,7024.06,21616.64885,7758363.595,20954.984,26000,200
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1962,87.68608584,20.34870986,23.20631565,41.47351531,58.82748068,8.998833825,8.89985216,11209039.26,10294424,909355,5260.259351,22313.79127,11627.29744,14780.31393,22.612,7265.57,23487.23786,8241102.008,21284.284,26000,200
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1963,87.05722183,21.22205006,24.37712761,44.90487581,59.90366681,9.370847017,9.44560326,11690116.66,10761153,923289,5674.663518,24159.94927,11840.00647,15391.33441,24.612,7539.89,25313.77594,8596521.765,23130.442,26000,200
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1964,87.30974382,21.85861574,25.03571169,46.16679283,61.01118112,9.753165253,9.453621793,12040767.38,11015851,1018834,6082.383748,24838.89227,12058.90754,16019.28062,26.612,7824.22,25565.38901,8516780.905,23809.385,26000,200
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1965,86.14989137,22.76484754,26.42469675,49.16276656,62.14889047,10.47837563,9.991626594,12539963.05,11459930,1073563,6470.052162,26450.80127,12283.77668,17210.41686,40.612,8179.22,27177.21644,8943053.095,25421.294,26000,200
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1966,83.49674002,21.86249831,26.18365497,45.74413037,63.32033724,10.80158813,9.881074471,12042906.09,10989948,1046087,6871.088453,24611.48927,12515.31405,17741.28365,52.84,8279.9262,28937.12433,8139119.642,23581.982,26000,200
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1967,83.26893806,22.88642798,27.48495239,47.54632146,64.52805328,11.28532549,11.64242321,12606935.35,11437188,1162473,7274.352724,25581.11327,12754.02006,18535.80773,64.89144854,8542.46,37166.76599,8703482.028,24551.606,26000,200
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1968,82.58307822,23.22569697,28.12403881,47.49312506,65.77496148,11.83143825,11.9705895,12793820.88,11638702,1147468,7650.881242,25552.49227,13000.47244,19432.78151,72.94604822,8907.3,37205.93612,9222014.42,24522.985,26000,200
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1969,85.06608474,25.82847067,30.36282997,54.94755826,67.05516758,12.56589031,12.65960673,14227552.69,12878978,1340525,8049.689553,29563.16427,13253.50618,20639.09693,95.00399203,9311.06,36873.08569,10491786.4,28533.657,26000,200
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1970,90.09833885,27.69736248,30.74125764,51.96297433,68.36954539,13.1804662,13.84584227,15257027.37,13867630,1380911,8486.373515,27957.38327,13513.29397,21648.51934,117.0654848,9644.64,39576.25784,11720336.92,26927.876,26000,200
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1971,81.45195256,25.07274019,30.78224573,49.91961976,68.70427962,13.76123199,13.64201125,13811260.32,12444837,1357527,8896.321723,26858.00727,13579.45446,22602.40969,139.1307439,9968.46,42793.53789,10401290.52,25828.5,26000,200
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1972,76.08812679,22.40435049,29.4452649,41.89343254,69.05155785,14.32613316,13.16193991,12341384.09,11071231,1260815,9338.094697,22539.71727,13648.09427,23530.24287,161.2,10291.5,46273.26799,8827844.989,21510.21,26000,200
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1973,73.86576574,23.46833231,31.77159552,50.46951978,69.43911119,15.04030932,13.13127409,12927475.99,11424708,1492828,9939.993316,27153.86727,13724.69449,24703.25575,183.2,10738,43735.038,9359513.128,26124.36,26000,200
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1974,81.83079303,25.98102658,31.74969423,44.22148387,69.90484417,15.6221535,16.97558809,14311587.75,12692279,1608777,10531.75386,23792.26727,13816.74698,25658.9173,205.32,11087.52,60565.2904,11198905.7,22762.76,26000,200
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1975,76.1988845,24.51933222,32.1780724,41.17884503,70.47160663,16.24936624,20.73210516,13506416.84,11875606,1619677,11133.83687,22155.25127,13928.76802,26689.09537,227.32,11476.71,89771.23057,11000955.75,21125.744,26000,200
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1976,69.86112492,23.40416636,33.50098697,41.35247634,71.150438,17.02974569,25.36776851,12892130.33,10936582,1943827,11721.32584,22248.66927,14062.93957,27970.84515,249.32,11985.34,144549.2209,9885199.504,21219.162,26000,200
